ID,Pred
2025_3314_3206,0.7782589518794745
2025_3314_3123,0.8251838638550412
2025_3314_3213,0.8242238278170338
2025_3314_3361,0.85
2025_3314_3436,0.85
2025_3314_3380,0.85
2025_3314_3471,0.85
2025_3314_3425,0.4140465397320743
2025_3314_3163,0.3034319709826761
2025_3314_3328,0.4819626780107087
2025_3314_3246,0.5634955218375994
2025_3314_3243,0.5808569654953737
2025_3314_3234,0.6103395245093725
2025_3314_3329,0.6477178161880446
2025_3314_3143,0.6938279980277213
2025_3314_3280,0.7207446818923198
2025_3314_3355,0.7504072380262059
2025_3314_3293,0.7977913019633416
2025_3314_3193,0.8071576482861914
2025_3314_3251,0.8349045688760711
2025_3314_3195,0.835356794356704
2025_3314_3117,0.85
2025_3314_3422,0.85
2025_3268_3104,0.5597429878408678
2025_3268_3452,0.5621675739724913
2025_3268_3435,0.6323839820649887
2025_3268_3428,0.6510175942025179
2025_3268_3231,0.7088728820410943
2025_3268_3332,0.7362067441874404
2025_3268_3162,0.7882423296112854
2025_3268_3449,0.7673388092257535
2025_3268_3453,0.7911520439514277
2025_3268_3313,0.8269219071800116
2025_3268_3333,0.8473739316949461
2025_3268_3250,0.85
2025_3268_3399,0.85
2025_3268_3400,0.3216309506947375
2025_3268_3395,0.4191505662254517
2025_3268_3323,0.3881345352848095
2025_3268_3326,0.5193269438018046
2025_3268_3397,0.5035124422607358
2025_3268_3276,0.5919712954288427
2025_3268_3257,0.6046627934713753
2025_3268_3228,0.685286145839699
2025_3268_3166,0.6575860951085697
2025_3268_3304,0.7360109408890857
2025_3268_3235,0.7317179168288748
2025_3268_3343,0.7902443720027209
2025_3268_3378,0.7576571633432676
2025_3268_3286,0.8315561927479476
2025_3268_3372,0.8457549840025963
2025_3268_3192,0.85
2025_3268_3219,0.85
2025_3268_3456,0.85
2025_3268_3417,0.357041175322185
2025_3268_3301,0.4187392394157962
2025_3268_3261,0.4266947059350994
2025_3268_3124,0.4547285451331827
2025_3268_3279,0.5683022424125698
2025_3268_3199,0.5812011416521101
2025_3268_3277,0.647883097805793
2025_3268_3350,0.6646105958213288
2025_3268_3210,0.7039800310955087
2025_3268_3217,0.7551072560074998
2025_3268_3206,0.7518948099150633
2025_3268_3123,0.802986558765868
2025_3268_3213,0.8019338814294654
2025_3268_3361,0.8474899017799823
2025_3268_3436,0.85
2025_3268_3380,0.85
2025_3268_3471,0.85
2025_3268_3425,0.3789358562710431
2025_3268_3163,0.2733258561995183
2025_3268_3328,0.4454712243818153
2025_3268_3246,0.5271122092467613
2025_3268_3243,0.5447516405024004
2025_3268_3234,0.5749152746836322
2025_3268_3329,0.6135400215723898
2025_3268_3143,0.6617878353586357
2025_3268_3280,0.6902638348957266
2025_3268_3355,0.72191487709494
2025_3268_3293,0.7730723291380892
2025_3268_3193,0.7832726166232222
2025_3268_3251,0.8136628336088256
2025_3268_3195,0.8141602926971396
2025_3268_3117,0.85
2025_3268_3422,0.85
2025_3104_3452,0.5024611497262093
2025_3104_3435,0.5750141461415326
2025_3104_3428,0.594691940898009
2025_3104_3231,0.6569647521657298
2025_3104_3332,0.6870204603592537
2025_3104_3162,0.7454031610773308
2025_3104_3449,0.7217635107982814
2025_3104_3453,0.7487138633835008
2025_3104_3313,0.7898212528586991
2025_3104_3333,0.813669470383894
2025_3104_3250,0.845060937844886
2025_3104_3399,0.8499303567823551
2025_3104_3400,0.2716225953511955
2025_3104_3395,0.3620724418341292
2025_3104_3323,0.3328596613770839
2025_3104_3326,0.4593964243891767
2025_3104_3397,0.4437222162449367
2025_3104_3276,0.5329525573446874
2025_3104_3257,0.5460721376099033
2025_3104_3228,0.6313595200254692
2025_3104_3166,0.6016719357891194
2025_3104_3304,0.6868036796635489
2025_3104_3235,0.682056119621138
2025_3104_3343,0.7476805741608785
2025_3104_3378,0.7108998789745697
2025_3104_3286,0.795202907782888
2025_3104_3372,0.8117724244474315
2025_3104_3192,0.8496137735427601
2025_3104_3219,0.85
2025_3104_3456,0.85
2025_3104_3417,0.3039943575089663
2025_3104_3301,0.3616822498472571
2025_3104_3261,0.3692423192683028
2025_3104_3124,0.3961095077931387
2025_3104_3279,0.5087012796437782
2025_3104_3199,0.5218827847697136
2025_3104_3277,0.5913690854457939
2025_3104_3350,0.609161737673873
2025_3104_3210,0.651628238473548
2025_3104_3217,0.708047571900391
2025_3104_3206,0.7044594192081305
2025_3104_3123,0.7622304419042343
2025_3104_3213,0.7610248067092651
2025_3104_3361,0.8138054229234861
2025_3104_3436,0.8395244084176193
2025_3104_3380,0.85
2025_3104_3471,0.85
2025_3104_3425,0.3242767075242707
2025_3104_3163,0.2283004943431529
2025_3104_3328,0.3871981404176867
2025_3104_3246,0.467156425999816
2025_3104_3243,0.4848465963001576
2025_3104_3234,0.5154488624097768
2025_3104_3329,0.55529741179853
2025_3104_3143,0.6061488546491448
2025_3104_3280,0.6367380127165931
2025_3104_3355,0.6712537190778256
2025_3104_3293,0.7282223629937521
2025_3104_3193,0.7397599920229097
2025_3104_3251,0.7744950681211495
2025_3104_3195,0.7750681859519406
2025_3104_3117,0.8443732306169572
2025_3104_3422,0.85
2025_3452_3435,0.5726066152521195
2025_3452_3428,0.5923168493244085
2025_3452_3231,0.6547427194046138
2025_3452_3332,0.6848997371976047
2025_3452_3162,0.743530355287035
2025_3452_3449,0.7197821835605611
2025_3452_3453,0.746857140459478
2025_3452_3313,0.7881823374817354
2025_3452_3333,0.8121722931291564
2025_3452_3250,0.8437675618961674
2025_3452_3399,0.8486703499151496
2025_3452_3400,0.269679272020524
2025_3452_3395,0.3598016592315735
2025_3452_3323,0.3306771205277946
2025_3452_3326,0.4569524818715825
2025_3452_3397,0.4412935917597275
2025_3452_3276,0.5305013023846312
2025_3452_3257,0.5436307771338176
2025_3452_3228,0.6290652751624319
2025_3452_3166,0.5993101875590087
2025_3452_3304,0.6846821617810784
2025_3452_3235,0.6799174304136311
2025_3452_3343,0.7458188083458233
2025_3452_3378,0.7088723952782581
2025_3452_3286,0.7935949903777181
2025_3452_3372,0.8102635587405
2025_3452_3192,0.8483515828625422
2025_3452_3219,0.85
2025_3452_3456,0.85
2025_3452_3417,0.3019154311593477
2025_3452_3301,0.3594125356491677
2025_3452_3261,0.3669524359396899
2025_3452_3124,0.3937570191620013
2025_3452_3279,0.5062406644966844
2025_3452_3199,0.5194258198942492
2025_3452_3277,0.5889879796952848
2025_3452_3350,0.6068153774693885
2025_3452_3210,0.6493900861958618
2025_3452_3217,0.7060083571399032
2025_3452_3206,0.7024056758716575
2025_3452_3123,0.7604416362010231
2025_3452_3213,0.7592297957780136
2025_3452_3361,0.8123090860724606
2025_3452_3436,0.8381936647997581
2025_3452_3380,0.85
2025_3452_3471,0.85
2025_3452_3425,0.3221232712572045
2025_3452_3163,0.2265707058163301
2025_3452_3328,0.3848648470196645
2025_3452_3246,0.4647066877242386
2025_3452_3243,0.482388073906667
2025_3452_3234,0.5129896882573783
2025_3452_3329,0.5528650407876119
2025_3452_3143,0.603796171184687
2025_3452_3280,0.6344578608703368
2025_3452_3355,0.6690776214010358
2025_3452_3293,0.7262695861855628
2025_3452_3193,0.7378602736421198
2025_3452_3251,0.7727710258597634
2025_3452_3195,0.7733472430553632
2025_3452_3117,0.8430751799679456
2025_3452_3422,0.85
2025_3435_3428,0.5202532491159428
2025_3435_3231,0.5860011128780311
2025_3435_3332,0.6186654289357408
2025_3435_3162,0.6839328822528503
2025_3435_3449,0.6572103962139519
2025_3435_3453,0.6877080361862778
2025_3435_3313,0.735266537769137
2025_3435_3333,0.7634509568238291
2025_3435_3250,0.801236118661151
2025_3435_3399,0.8071685755510248
2025_3435_3400,0.2160653929853345
2025_3435_3395,0.2955208831493277
2025_3435_3323,0.2694099650146179
2025_3435_3326,0.3857739366658975
2025_3435_3397,0.3708883170653508
2025_3435_3276,0.4575183684719357
2025_3435_3257,0.4706522813196185
2025_3435_3228,0.5586573711142246
2025_3435_3166,0.5274966387853656
2025_3435_3304,0.6184275986886598
2025_3435_3235,0.6132272542615644
2025_3435_3343,0.6865289191401628
2025_3435_3378,0.645065770002298
2025_3435_3286,0.7415880451334731
2025_3435_3372,0.7611926895603047
2025_3435_3192,0.8067822906876757
2025_3435_3219,0.8385019830679168
2025_3435_3456,0.85
2025_3435_3417,0.2440342685508061
2025_3435_3301,0.2951692263754141
2025_3435_3261,0.3019967710256752
2025_3435_3124,0.3265037643612677
2025_3435_3279,0.4335135455974149
2025_3435_3199,0.4465174683861457
2025_3435_3277,0.5168159640201653
2025_3435_3350,0.5353039621570612
2025_3435_3210,0.580265956685822
2025_3435_3217,0.641891127506764
2025_3435_3206,0.6379057046130305
2025_3435_3123,0.7032052952759009
2025_3435_3213,0.7018174496414732
2025_3435_3361,0.7636129054178512
2025_3435_3436,0.794514365115212
2025_3435_3380,0.85
2025_3435_3471,0.8466976830851614
2025_3435_3425,0.2618210086195186
2025_3435_3163,0.1794215765283204
2025_3435_3328,0.3183328708278314
2025_3435_3246,0.3931948373283467
2025_3435_3243,0.4102405753619553
2025_3435_3234,0.4401573135268656
2025_3435_3329,0.4799505989265801
2025_3435_3143,0.5321589937736948
2025_3435_3280,0.5643646947148357
2025_3435_3355,0.6014528072098679
2025_3435_3293,0.6644711383624364
2025_3435_3193,0.6775166730325772
2025_3435_3251,0.7173856882452299
2025_3435_3195,0.7180511107341001
2025_3435_3117,0.800399836813793
2025_3435_3422,0.8294340884297982
2025_3428_3231,0.5662091567187506
2025_3428_3332,0.5993674429669393
2025_3428_3162,0.6661555087191289
2025_3428_3449,0.6387239471178466
2025_3428_3453,0.6700405582107504
2025_3428_3313,0.7191909916212329
2025_3428_3333,0.7485014623499873
2025_3428_3250,0.7880115142364691
2025_3428_3399,0.7942373181505392
2025_3428_3400,0.2026518626753254
2025_3428_3395,0.2789297654803744
2025_3428_3323,0.2537567345527906
2025_3428_3326,0.3667537213853702
2025_3428_3397,0.3521812117230688
2025_3428_3276,0.4374802849730723
2025_3428_3257,0.4505166811017472
2025_3428_3228,0.5385874901139738
2025_3428_3166,0.507259560959253
2025_3428_3304,0.5991253757381879
2025_3428_3235,0.5938347398744768
2025_3428_3343,0.6688268576912929
2025_3428_3378,0.6262967875990886
2025_3428_3286,0.7257531857726996
2025_3428_3372,0.7461479312695716
2025_3428_3192,0.7938317455581629
2025_3428_3219,0.8272221670585658
2025_3428_3456,0.848156254060074
2025_3428_3417,0.22939248592355
2025_3428_3301,0.2785900440473837
2025_3428_3261,0.2851892654352091
2025_3428_3124,0.3089360056502406
2025_3428_3279,0.4137249966757784
2025_3428_3199,0.4265823219280089
2025_3428_3277,0.4965580258628124
2025_3428_3350,0.5150938827496914
2025_3428_3210,0.5604054995050569
2025_3428_3217,0.6230523684935314
2025_3428_3206,0.6189817378382554
2025_3428_3123,0.6860142631593106
2025_3428_3213,0.6845820874454763
2025_3428_3361,0.7486702764750055
2025_3428_3436,0.7809647930111375
2025_3428_3380,0.8495515990623056
2025_3428_3471,0.8358782525528463
2025_3428_3425,0.2464599650270171
2025_3428_3163,0.1677960036105289
2025_3428_3328,0.301008262410844
2025_3428_3246,0.3740315436669681
2025_3428_3243,0.3907815280189731
2025_3428_3234,0.4202904988898466
2025_3428_3329,0.4597627057210616
2025_3428_3143,0.5119368436741869
2025_3428_3280,0.5443426649616683
2025_3428_3355,0.5818724675701679
2025_3428_3293,0.6461654414008904
2025_3428_3193,0.6595580534301035
2025_3428_3251,0.7006663881332965
2025_3428_3195,0.7013547886976557
2025_3428_3117,0.787134373339867
2025_3428_3422,0.8176586540827633
2025_3231_3332,0.5340544683510162
2025_3231_3162,0.6045468377902016
2025_3231_3449,0.5752805357185917
2025_3231_3453,0.6087277340456918
2025_3231_3313,0.6624096851058116
2025_3231_3333,0.6951345575379644
2025_3231_3250,0.7401175643601843
2025_3231_3399,0.7472988820118295
2025_3231_3400,0.1629823965859214
2025_3231_3395,0.2286098238032607
2025_3231_3323,0.2066764490545301
2025_3231_3326,0.3073431354621734
2025_3231_3397,0.2940351324750417
2025_3231_3276,0.3733678415401762
2025_3231_3257,0.3858040616146581
2025_3231_3228,0.4720931425946613
2025_3231_3166,0.4409368495670437
2025_3231_3304,0.533803633012398
2025_3231_3235,0.5283295984948256
2025_3231_3343,0.6074206428610697
2025_3231_3378,0.5621669934220587
2025_3231_3286,0.6696893681657077
2025_3231_3372,0.6924867938098692
2025_3231_3192,0.7468302816638595
2025_3231_3219,0.7857787121195496
2025_3231_3456,0.8105843838423701
2025_3231_3417,0.1857076502762938
2025_3231_3301,0.2283119840943059
2025_3231_3261,0.2341067115201272
2025_3231_3124,0.2551180573672096
2025_3231_3279,0.3509220884888121
2025_3231_3199,0.3630362460122844
2025_3231_3277,0.4304123025626194
2025_3231_3350,0.4486795771056115
2025_3231_3210,0.4941019888292505
2025_3231_3217,0.5587580650904911
2025_3231_3206,0.55448958736478
2025_3231_3123,0.6260129305857745
2025_3231_3213,0.624456893640094
2025_3231_3361,0.6953246122000258
2025_3231_3436,0.7320202060044892
2025_3231_3380,0.8122485614048565
2025_3231_3471,0.7959990597789871
2025_3231_3425,0.2003699721929926
2025_3231_3163,0.15
2025_3231_3328,0.248075597425921
2025_3231_3246,0.3140266550655747
2025_3231_3243,0.3295039775658043
2025_3231_3234,0.3570980026777766
2025_3231_3329,0.3946759150276116
2025_3231_3143,0.4455555710518738
2025_3231_3280,0.4778736662750776
2025_3231_3355,0.5160104629684882
2025_3231_3293,0.5831760255076369
2025_3231_3193,0.5974675657684404
2025_3231_3251,0.6420038573373237
2025_3231_3195,0.6427583830805972
2025_3231_3117,0.7391078629551522
2025_3231_3422,0.7745464434950804
2025_3332_3162,0.571510764818473
2025_3332_3449,0.5416532024010428
2025_3332_3453,0.5757958523471468
2025_3332_3313,0.6312590746417196
2025_3332_3333,0.6654786463827905
2025_3332_3250,0.7130309779954759
2025_3332_3399,0.7206782993265642
2025_3332_3400,0.15
2025_3332_3395,0.2054445385031735
2025_3332_3323,0.1852000973840526
2025_3332_3326,0.2790861767022567
2025_3332_3397,0.2665308957833751
2025_3332_3276,0.3420381461901711
2025_3332_3257,0.3540203832614718
2025_3332_3228,0.4382733228224647
2025_3332_3166,0.4076255756517906
2025_3332_3304,0.4997480043071461
2025_3332_3235,0.4942529523001762
2025_3332_3343,0.5744556551886582
2025_3332_3378,0.528352622324951
2025_3332_3286,0.6388442463694158
2025_3332_3372,0.6626982978855752
2025_3332_3192,0.7201788188167642
2025_3332_3219,0.7619203221855716
2025_3332_3456,0.7887459312655288
2025_3332_3417,0.1659544199675426
2025_3332_3301,0.2051688520458481
2025_3332_3261,0.2105364447615439
2025_3332_3124,0.2300677977798185
2025_3332_3279,0.3205124867248488
2025_3332_3199,0.3321140116546169
2025_3332_3277,0.397331042312816
2025_3332_3350,0.4152178006665084
2025_3332_3210,0.4600795931135293
2025_3332_3217,0.5249029171651007
2025_3332_3206,0.5205879320274702
2025_3332_3123,0.5935645171405587
2025_3332_3213,0.5919614714153763
2025_3332_3361,0.6656782971439302
2025_3332_3436,0.7044267047919642
2025_3332_3380,0.7905524009364642
2025_3332_3471,0.7729500358030252
2025_3332_3425,0.1794007510304895
2025_3332_3163,0.15
2025_3332_3328,0.2235093498819892
2025_3332_3246,0.2854084125574277
2025_3332_3243,0.300092287005452
2025_3332_3234,0.3264223629665107
2025_3332_3329,0.362592830480627
2025_3332_3143,0.4121526057114997
2025_3332_3280,0.4439880181564327
2025_3332_3355,0.4819165562321025
2025_3332_3293,0.549684485422758
2025_3332_3193,0.5642663504761917
2025_3332_3251,0.6100786921457364
2025_3332_3195,0.6108597198193262
2025_3332_3117,0.7119569960283583
2025_3332_3422,0.7498353507400828
2025_3162_3449,0.4697824067608068
2025_3162_3453,0.5043800508750772
2025_3162_3313,0.5620791166475134
2025_3162_3333,0.5986367555523279
2025_3162_3250,0.6507034857047798
2025_3162_3399,0.6592179266403736
2025_3162_3400,0.15
2025_3162_3395,0.1623801207278312
2025_3162_3323,0.15
2025_3162_3326,0.2249556993871609
2025_3162_3397,0.2141123424935341
2025_3162_3276,0.2804476127081873
2025_3162_3257,0.2912272294832192
2025_3162_3228,0.3690742469366826
2025_3162_3166,0.3403336839515405
2025_3162_3304,0.4282424118917929
2025_3162_3235,0.4228689833994503
2025_3162_3343,0.5030089740657311
2025_3162_3378,0.4564889800528969
2025_3162_3286,0.5701182585500493
2025_3162_3372,0.5956384227355656
2025_3162_3192,0.6586605972459644
2025_3162_3219,0.7058304776605784
2025_3162_3456,0.736792774272152
2025_3162_3417,0.15
2025_3162_3301,0.1621504292587205
2025_3162_3261,0.1666285188425545
2025_3162_3124,0.183030923151298
2025_3162_3279,0.2612589630613681
2025_3162_3199,0.2715729143594424
2025_3162_3277,0.3307896048496271
2025_3162_3350,0.3474076088095956
2025_3162_3210,0.3898268901135728
2025_3162_3217,0.4530577684382204
2025_3162_3206,0.4487755043581671
2025_3162_3123,0.5226602186470096
2025_3162_3213,0.5210031943778208
2025_3162_3361,0.59885225194887
2025_3162_3436,0.641170884884871
2025_3162_3380,0.7388964379622296
2025_3162_3471,0.7184986546719391
2025_3162_3425,0.15
2025_3162_3163,0.15
2025_3162_3328,0.177504206974423
2025_3162_3246,0.2304436713372625
2025_3162_3243,0.2432623494127058
2025_3162_3234,0.2665047935332516
2025_3162_3329,0.2989829149725774
2025_3162_3143,0.3445480586364968
2025_3162_3280,0.374488183411078
2025_3162_3355,0.4108668454530459
2025_3162_3293,0.4778590556686378
2025_3162_3193,0.492619918027809
2025_3162_3251,0.5398218063339797
2025_3162_3195,0.5406375998448403
2025_3162_3117,0.6495109019024268
2025_3162_3422,0.6920491205177526
2025_3449_3453,0.5345793371775023
2025_3449_3313,0.5916093169964294
2025_3449_3333,0.627336213168511
2025_3449_3250,0.677684452426993
2025_3449_3399,0.6858587189821901
2025_3449_3400,0.15
2025_3449_3395,0.1795194672383304
2025_3449_3323,0.1613110286494921
2025_3449_3326,0.2467542105063447
2025_3449_3397,0.2351789523292679
2025_3449_3276,0.3055037862207997
2025_3449_3257,0.3168224390689725
2025_3449_3228,0.3976725029713445
2025_3449_3166,0.3680038939534963
2025_3449_3304,0.4580965612517472
2025_3449_3235,0.4526450937260812
2025_3449_3343,0.5332144873347988
2025_3449_3378,0.4866362909642859
2025_3449_3286,0.5994926298566579
2025_3449_3372,0.6244177650464188
2025_3449_3192,0.6853241612963827
2025_3449_3219,0.7303180330976797
2025_3449_3456,0.7595808442213522
2025_3449_3417,0.15
2025_3449_3301,0.1792707204787333
2025_3449_3261,0.1841177192035227
2025_3449_3124,0.2018247763737704
2025_3449_3279,0.2852804549010056
2025_3449_3199,0.2961625417110746
2025_3449_3277,0.3581050890787418
2025_3449_3350,0.3753257222326318
2025_3449_3210,0.4189653723728352
2025_3449_3217,0.4831799258375107
2025_3449_3206,0.4788622225431969
2025_3449_3123,0.5527333778495018
2025_3449_3213,0.5510910845231954
2025_3449_3361,0.6275458875677582
2025_3449_3436,0.6685130758952531
2025_3449_3380,0.761561316986181
2025_3449_3471,0.7423166615169329
2025_3449_3425,0.1561164141765498
2025_3449_3163,0.15
2025_3449_3328,0.1958666244277818
2025_3449_3246,0.2526006539611719
2025_3449_3243,0.2662254567343985
2025_3449_3234,0.290818736627174
2025_3449_3329,0.3249472497825673
2025_3449_3143,0.3723674965969701
2025_3449_3280,0.4032378306706183
2025_3449_3355,0.4404427957194682
2025_3449_3293,0.5080983215078885
2025_3449_3193,0.5228579012752033
2025_3449_3251,0.5697038954454535
2025_3449_3195,0.5705088618851242
2025_3449_3117,0.6765381959943877
2025_3449_3422,0.7172242760318768
2025_3453_3313,0.5577618898424939
2025_3453_3333,0.5944198750652883
2025_3453_3250,0.646710803541624
2025_3453_3399,0.65527100897682
2025_3453_3400,0.15
2025_3453_3395,0.1600111612886487
2025_3453_3323,0.15
2025_3453_3326,0.2219156901161575
2025_3453_3397,0.2111789414069661
2025_3453_3276,0.2769256402240763
2025_3453_3257,0.2876239951188244
2025_3453_3228,0.3650038564036185
2025_3453_3166,0.336411254001421
2025_3453_3304,0.42395796164118
2025_3453_3235,0.4185989339450994
2025_3453_3343,0.4986288509066382
2025_3453_3378,0.4521454097811065
2025_3453_3286,0.5658190654859121
2025_3453_3372,0.5914115414624863
2025_3453_3192,0.6547106056447527
2025_3453_3219,0.7021795249416296
2025_3453_3456,0.7333809410099756
2025_3453_3417,0.15
2025_3453_3301,0.1597841815535696
2025_3453_3261,0.1642097303480452
2025_3453_3124,0.1804255849222771
2025_3453_3279,0.2578916011514303
2025_3453_3199,0.268120864428058
2025_3453_3277,0.3269226591556906
2025_3453_3350,0.3434460969269641
2025_3453_3210,0.3856675300951171
2025_3453_3217,0.4487198922441873
2025_3453_3206,0.4444453117928898
2025_3453_3123,0.5182874280937889
2025_3453_3213,0.5166292627428328
2025_3453_3361,0.5946361024345964
2025_3453_3436,0.6371300034934921
2025_3453_3380,0.7355020844075946
2025_3453_3471,0.7149414298744642
2025_3453_3425,0.15
2025_3453_3163,0.15
2025_3453_3328,0.1749606905797002
2025_3453_3246,0.2273512537157782
2025_3453_3243,0.2400515714940683
2025_3453_3234,0.2630938979301517
2025_3453_3329,0.2953237054008479
2025_3453_3143,0.3406021357583404
2025_3453_3280,0.3703931370644008
2025_3453_3355,0.4066326000047776
2025_3453_3293,0.4734892886656704
2025_3453_3193,0.488241387547648
2025_3453_3251,0.5354664999447285
2025_3453_3195,0.5362833819764703
2025_3453_3117,0.6455120141355202
2025_3453_3422,0.6883026590702797
2025_3313_3333,0.5374755320050686
2025_3313_3250,0.5920698203355474
2025_3313_3399,0.6011374229345746
2025_3313_3400,0.15
2025_3313_3395,0.15
2025_3313_3323,0.15
2025_3313_3326,0.1844294306032214
2025_3313_3397,0.1750982035273748
2025_3313_3276,0.2329288095575625
2025_3313_3257,0.2424974852534326
2025_3313_3228,0.3130723392776805
2025_3313_3166,0.2867110016146799
2025_3313_3304,0.3685063271837834
2025_3313_3235,0.3634060374628276
2025_3313_3343,0.4408856885165384
2025_3313_3378,0.3955385177753632
2025_3313_3286,0.5081815959086584
2025_3313_3372,0.5343756802020302
2025_3313_3192,0.6005426644011532
2025_3313_3219,0.6514944062975747
2025_3313_3456,0.6856285307773204
2025_3313_3417,0.15
2025_3313_3301,0.15
2025_3313_3261,0.15
2025_3313_3124,0.15
2025_3313_3279,0.2160153994107273
2025_3313_3199,0.2250874445296605
2025_3313_3277,0.2780368743174521
2025_3313_3350,0.2931656929620036
2025_3313_3210,0.3323347260549952
2025_3313_3217,0.3922348197476208
2025_3313_3206,0.3881194949536852
2025_3313_3123,0.4603580404421398
2025_3313_3213,0.4587087256068581
2025_3313_3361,0.5376985070548919
2025_3313_3436,0.5819650578754901
2025_3313_3380,0.6879679403113276
2025_3313_3471,0.6653932487387165
2025_3313_3425,0.15
2025_3313_3163,0.15
2025_3313_3328,0.15
2025_3313_3246,0.189170043341923
2025_3313_3243,0.2002903764988972
2025_3313_3234,0.2206240890602218
2025_3313_3329,0.2494121065949845
2025_3313_3143,0.2905538315142292
2025_3313_3280,0.3180789370089119
2025_3313_3355,0.3520620729692111
2025_3313_3293,0.4162404457888592
2025_3313_3193,0.4306678591758162
2025_3313_3251,0.4775204022013563
2025_3313_3195,0.4783399115654124
2025_3313_3117,0.5908029368006715
2025_3313_3422,0.6364785225385103
2025_3333_3250,0.5553583139972043
2025_3333_3399,0.5646419084758172
2025_3333_3400,0.15
2025_3333_3395,0.15
2025_3333_3323,0.15
2025_3333_3326,0.1629002987976016
2025_3333_3397,0.154452055699157
2025_3333_3276,0.2071763380936752
2025_3333_3257,0.215984982602945
2025_3333_3228,0.2817133846786541
2025_3333_3166,0.2570046328481209
2025_3333_3304,0.3342969971230289
2025_3333_3235,0.329423189434689
2025_3333_3343,0.4042585560176669
2025_3333_3378,0.3602513102902685
2025_3333_3286,0.4706700925718914
2025_3333_3372,0.4968840919614312
2025_3333_3192,0.5640321974604569
2025_3333_3219,0.6166683344536752
2025_3333_3456,0.6523935178348016
2025_3333_3417,0.15
2025_3333_3301,0.15
2025_3333_3261,0.15
2025_3333_3124,0.15
2025_3333_3279,0.1916656294776282
2025_3333_3199,0.1999758988574721
2025_3333_3277,0.2489156091915662
2025_3333_3350,0.2630371704479163
2025_3333_3210,0.2998886684598736
2025_3333_3217,0.3570682402420216
2025_3333_3206,0.3531075152873998
2025_3333_3123,0.4233380653979245
2025_3333_3213,0.4217177334252813
2025_3333_3361,0.5002242422622285
2025_3333_3436,0.5450429568164583
2025_3333_3380,0.6548557468232779
2025_3333_3471,0.6311697829205738
2025_3333_3425,0.15
2025_3333_3163,0.15
2025_3333_3328,0.15
2025_3333_3246,0.1672009731410396
2025_3333_3243,0.1773122716732678
2025_3333_3234,0.1958846183718959
2025_3333_3329,0.2223655406042515
2025_3333_3143,0.2605947682387605
2025_3333_3280,0.2864276000561898
2025_3333_3355,0.3186091035889767
2025_3333_3293,0.3802682341568802
2025_3333_3193,0.3942909649196956
2025_3333_3251,0.4402462248554781
2025_3333_3195,0.4410557652042906
2025_3333_3117,0.5540632901596678
2025_3333_3422,0.6010707382429091
2025_3250_3399,0.5094184083348033
2025_3250_3400,0.15
2025_3250_3395,0.15
2025_3250_3323,0.15
2025_3250_3326,0.15
2025_3250_3397,0.15
2025_3250_3276,0.1730197187940594
2025_3250_3257,0.1807071162215234
2025_3250_3228,0.2389720936294413
2025_3250_3166,0.2168802172905822
2025_3250_3304,0.2867628150641026
2025_3250_3235,0.2822881520628432
2025_3250_3343,0.3520371056400533
2025_3250_3378,0.3107493587826949
2025_3250_3286,0.4158582470255219
2025_3250_3372,0.4415660953519506
2025_3250_3192,0.5087986381032639
2025_3250_3219,0.5629359227669037
2025_3250_3456,0.6004240113832672
2025_3250_3417,0.15
2025_3250_3301,0.15
2025_3250_3261,0.15
2025_3250_3124,0.15
2025_3250_3279,0.1595515949737683
2025_3250_3199,0.1667567074996612
2025_3250_3277,0.2096976512263138
2025_3250_3350,0.2222526622452181
2025_3250_3210,0.2553702189841088
2025_3250_3217,0.3077932403844943
2025_3250_3206,0.3041205489191849
2025_3250_3123,0.3701834524361758
2025_3250_3213,0.3686365131469771
2025_3250_3361,0.4448631904636044
2025_3250_3436,0.4895807208394337
2025_3250_3380,0.6030303659400512
2025_3250_3471,0.5780793099748321
2025_3250_3425,0.15
2025_3250_3163,0.15
2025_3250_3328,0.15
2025_3250_3246,0.15
2025_3250_3243,0.15
2025_3250_3234,0.1632064088747792
2025_3250_3329,0.1862931407725909
2025_3250_3143,0.2200758705616045
2025_3250_3280,0.2432132530877435
2025_3250_3355,0.2723928529783364
2025_3250_3293,0.3294321173117666
2025_3250_3193,0.3426166021506173
2025_3250_3251,0.3863911236370529
2025_3250_3195,0.3871701307867599
2025_3250_3117,0.4986892850559912
2025_3250_3422,0.5467589083780604
2025_3399_3400,0.15
2025_3399_3395,0.15
2025_3399_3323,0.15
2025_3399_3326,0.15
2025_3399_3397,0.15
2025_3399_3276,0.167694823481091
2025_3399_3257,0.1751957531720497
2025_3399_3228,0.2321873202739074
2025_3399_3166,0.2105491355497618
2025_3399_3304,0.2791188377694655
2025_3399_3235,0.2747175098857976
2025_3399_3343,0.3434911247022043
2025_3399_3378,0.3027373854022405
2025_3399_3286,0.4067354802747116
2025_3399_3372,0.4322967301800203
2025_3399_3192,0.4993800242609697
2025_3399_3219,0.5536447073678527
2025_3399_3456,0.5913512155171403
2025_3399_3417,0.15
2025_3399_3301,0.15
2025_3399_3261,0.15
2025_3399_3124,0.15
2025_3399_3279,0.154563727530166
2025_3399_3199,0.1615869015411868
2025_3399_3277,0.2035217496894252
2025_3399_3350,0.2158079686657886
2025_3399_3210,0.2482717614246397
2025_3399_3217,0.2998243294995074
